Date;BTC
17/06/2024 10:37;65763.9
17/06/2024 10:38;65773.49
17/06/2024 10:39;65765.01
17/06/2024 10:40;65750.01
17/06/2024 10:41;65800.0
17/06/2024 10:42;65846.87
17/06/2024 10:43;65838.01
17/06/2024 10:44;65850.0
17/06/2024 10:45;65870.0
17/06/2024 10:46;65872.01
17/06/2024 10:47;65881.88
17/06/2024 10:48;65918.01
17/06/2024 10:49;65924.49
17/06/2024 10:50;65946.02
17/06/2024 10:51;65920.05
17/06/2024 10:52;65930.47
17/06/2024 10:53;65917.46
17/06/2024 10:54;65920.2
17/06/2024 10:55;65890.74
17/06/2024 10:56;65858.0
17/06/2024 10:57;65840.91
17/06/2024 10:58;65844.01
17/06/2024 10:59;65890.0
17/06/2024 11:00;65898.54
17/06/2024 11:01;65952.01
17/06/2024 11:02;65998.01
17/06/2024 11:03;65960.01
17/06/2024 11:04;66004.01
17/06/2024 11:05;66020.51
17/06/2024 11:06;66001.29
17/06/2024 11:07;66002.0
17/06/2024 11:08;65992.44
17/06/2024 11:09;65969.27
17/06/2024 11:10;65977.37
17/06/2024 11:11;65987.99
17/06/2024 11:12;65952.0
17/06/2024 11:13;65959.84
17/06/2024 11:14;65965.99
17/06/2024 11:15;65923.55
17/06/2024 11:16;65940.02
17/06/2024 11:17;65915.09
17/06/2024 11:18;65928.37
17/06/2024 11:19;65926.01
17/06/2024 11:20;65880.02
17/06/2024 11:21;65880.51
17/06/2024 11:22;65893.99
17/06/2024 11:23;65889.99
17/06/2024 11:24;65920.97
17/06/2024 11:25;65933.01
17/06/2024 11:26;65946.84
17/06/2024 11:27;65916.78
17/06/2024 11:28;65930.48
17/06/2024 11:29;65953.16
17/06/2024 11:30;65928.01
17/06/2024 11:31;65913.03
17/06/2024 11:32;65880.52
17/06/2024 11:33;65850.2
17/06/2024 11:34;65870.22
17/06/2024 11:35;65810.01
17/06/2024 11:36;65854.25
17/06/2024 11:37;65832.02
17/06/2024 11:38;65840.03
17/06/2024 11:39;65832.02
17/06/2024 11:40;65808.0
17/06/2024 11:41;65837.29
17/06/2024 11:42;65860.01
17/06/2024 11:43;65894.01
17/06/2024 11:44;65872.01
17/06/2024 11:45;65870.0
17/06/2024 11:46;65893.55
17/06/2024 11:47;65856.28
17/06/2024 11:48;65832.16
17/06/2024 11:49;65822.69
17/06/2024 11:50;65818.0
17/06/2024 11:51;65821.99
17/06/2024 11:52;65830.51
17/06/2024 11:53;65805.34
17/06/2024 11:54;65803.85
17/06/2024 11:55;65813.44
17/06/2024 11:56;65808.43
17/06/2024 11:57;65806.01
17/06/2024 11:58;65837.91
17/06/2024 11:59;65817.2
17/06/2024 12:00;65827.9
17/06/2024 12:01;65783.14
17/06/2024 12:02;65769.98
17/06/2024 12:03;65811.12
17/06/2024 12:04;65780.03
17/06/2024 12:05;65820.01
17/06/2024 12:06;65792.35
17/06/2024 12:07;65791.98
17/06/2024 12:08;65754.77
17/06/2024 12:09;65750.03
17/06/2024 12:10;65738.0
17/06/2024 12:11;65722.0
17/06/2024 12:12;65743.99
17/06/2024 12:13;65716.46
17/06/2024 12:14;65703.7
17/06/2024 12:15;65726.86
17/06/2024 12:16;65748.42
17/06/2024 12:17;65740.01
17/06/2024 12:18;65764.51
17/06/2024 12:19;65775.09
17/06/2024 12:20;65760.01
17/06/2024 12:21;65722.14
17/06/2024 12:22;65725.97
17/06/2024 12:23;65740.01
17/06/2024 12:24;65708.01
17/06/2024 12:25;65709.07
17/06/2024 12:26;65679.91
17/06/2024 12:27;65650.0
17/06/2024 12:28;65648.0
17/06/2024 12:29;65701.29
17/06/2024 12:30;65658.0
17/06/2024 12:31;65622.0
17/06/2024 12:32;65644.33
17/06/2024 12:33;65647.15
17/06/2024 12:34;65620.48
17/06/2024 12:35;65598.12
17/06/2024 12:36;65598.13
17/06/2024 12:37;65610.01
17/06/2024 12:38;65594.76
17/06/2024 12:39;65604.0
17/06/2024 12:40;65617.11
17/06/2024 12:41;65686.0
17/06/2024 12:42;65723.14
17/06/2024 12:43;65700.01
17/06/2024 12:44;65660.62
17/06/2024 12:45;65631.46
17/06/2024 12:46;65617.23
17/06/2024 12:47;65604.99
17/06/2024 12:48;65573.9
17/06/2024 12:49;65602.28
17/06/2024 12:50;65572.03
17/06/2024 12:51;65614.02
17/06/2024 12:52;65611.91
17/06/2024 12:53;65574.02
17/06/2024 12:54;65603.16
17/06/2024 12:55;65599.89
17/06/2024 12:56;65627.94
17/06/2024 12:57;65592.01
17/06/2024 12:58;65611.74
17/06/2024 12:59;65625.01
17/06/2024 13:00;65574.01
17/06/2024 13:01;65600.01
17/06/2024 13:02;65550.01
17/06/2024 13:03;65598.0
17/06/2024 13:04;65598.71
17/06/2024 13:05;65566.46
17/06/2024 13:06;65473.65
17/06/2024 13:07;65534.88
17/06/2024 13:08;65584.0
17/06/2024 13:09;65572.01
17/06/2024 13:10;65612.98
17/06/2024 13:11;65600.84
17/06/2024 13:12;65634.01
17/06/2024 13:13;65720.14
17/06/2024 13:14;65713.47
17/06/2024 13:15;65714.0
17/06/2024 13:16;65675.25
17/06/2024 13:17;65676.02
17/06/2024 13:18;65719.99
17/06/2024 13:19;65774.01
17/06/2024 13:20;65755.28
17/06/2024 13:21;65738.02
17/06/2024 13:22;65750.0
17/06/2024 13:23;65726.23
17/06/2024 13:24;65710.0
17/06/2024 13:25;65722.11
17/06/2024 13:26;65706.02
17/06/2024 13:27;65670.0
17/06/2024 13:28;65656.52
17/06/2024 13:29;65704.0
17/06/2024 13:30;65609.49
17/06/2024 13:31;65574.87
17/06/2024 13:32;65470.01
17/06/2024 13:33;65460.49
17/06/2024 13:34;65444.01
17/06/2024 13:35;65387.62
17/06/2024 13:36;65446.0
17/06/2024 13:37;65364.01
17/06/2024 13:38;65419.99
17/06/2024 13:39;65466.03
17/06/2024 13:40;65424.0
17/06/2024 13:41;65474.46
17/06/2024 13:42;65460.02
17/06/2024 13:43;65456.0
17/06/2024 13:44;65410.02
17/06/2024 13:45;65436.0
17/06/2024 13:46;65434.37
17/06/2024 13:47;65414.01
17/06/2024 13:48;65328.01
17/06/2024 13:49;65307.99
17/06/2024 13:50;65292.51
17/06/2024 13:51;65334.01
17/06/2024 13:52;65272.01
17/06/2024 13:53;65264.52
17/06/2024 13:54;65304.01
17/06/2024 13:55;65263.87
17/06/2024 13:56;65268.27
17/06/2024 13:57;65317.0
17/06/2024 13:58;65209.65
17/06/2024 13:59;65200.01
17/06/2024 14:00;65208.02
17/06/2024 14:01;65156.66
17/06/2024 14:02;65163.95
17/06/2024 14:03;65291.68
17/06/2024 14:04;65326.01
17/06/2024 14:05;65352.94
17/06/2024 14:06;65353.92
17/06/2024 14:07;65322.0
17/06/2024 14:08;65383.89
17/06/2024 14:09;65440.11
17/06/2024 14:10;65372.56
17/06/2024 14:11;65345.99
17/06/2024 14:12;65376.47
17/06/2024 14:13;65338.0
17/06/2024 14:14;65355.99
17/06/2024 14:15;65404.01
17/06/2024 14:16;65370.47
17/06/2024 14:17;65392.02
17/06/2024 14:18;65380.36
17/06/2024 14:19;65443.38
17/06/2024 14:20;65508.01
17/06/2024 14:21;65448.01
17/06/2024 14:22;65442.81
17/06/2024 14:23;65472.92
17/06/2024 14:24;65494.74
17/06/2024 14:25;65465.21
17/06/2024 14:26;65503.2
17/06/2024 14:27;65472.53
17/06/2024 14:28;65501.99
17/06/2024 14:29;65550.03
17/06/2024 14:30;65520.51
17/06/2024 14:31;65516.78
17/06/2024 14:32;65580.01
17/06/2024 14:33;65607.19
17/06/2024 14:34;65650.0
17/06/2024 14:35;65705.68
17/06/2024 14:36;65673.72
17/06/2024 14:37;65728.26
17/06/2024 14:38;65710.65
17/06/2024 14:39;65684.36
17/06/2024 14:40;65676.0
17/06/2024 14:41;65730.77
17/06/2024 14:42;65706.55
17/06/2024 14:43;65720.01
17/06/2024 14:44;65730.0
17/06/2024 14:45;65754.27
17/06/2024 14:46;65724.73
17/06/2024 14:47;65780.0
17/06/2024 14:48;65702.02
17/06/2024 14:49;65690.55
17/06/2024 14:50;65625.68
17/06/2024 14:51;65598.0
17/06/2024 14:52;65501.99
17/06/2024 14:53;65471.82
17/06/2024 14:54;65452.96
17/06/2024 14:55;65399.48
17/06/2024 14:56;65451.66
17/06/2024 14:57;65418.01
17/06/2024 14:58;65420.07
17/06/2024 14:59;65472.98
17/06/2024 15:00;65542.01
17/06/2024 15:01;65599.21
17/06/2024 15:02;65620.0
17/06/2024 15:03;65622.0
17/06/2024 15:04;65574.0
17/06/2024 15:05;65617.98
17/06/2024 15:06;65680.11
17/06/2024 15:07;65705.49
17/06/2024 15:08;65687.99
17/06/2024 15:09;65652.12
17/06/2024 15:10;65621.39
17/06/2024 15:11;65597.4
17/06/2024 15:12;65573.98
17/06/2024 15:13;65547.04
17/06/2024 15:14;65544.44
17/06/2024 15:15;65524.56
17/06/2024 15:16;65504.0
17/06/2024 15:17;65429.78
17/06/2024 15:18;65367.99
17/06/2024 15:19;65337.99
17/06/2024 15:20;65272.0
17/06/2024 15:21;65279.6
17/06/2024 15:22;65286.3
17/06/2024 15:23;65300.33
17/06/2024 15:24;65357.92
17/06/2024 15:25;65334.01
17/06/2024 15:26;65397.1
17/06/2024 15:27;65425.12
17/06/2024 15:28;65400.02
17/06/2024 15:29;65406.35
17/06/2024 15:30;65373.9
17/06/2024 15:31;65421.3
17/06/2024 15:32;65496.02
17/06/2024 15:33;65424.02
17/06/2024 15:34;65364.0
17/06/2024 15:35;65444.86
17/06/2024 15:36;65426.02
17/06/2024 15:37;65406.01
17/06/2024 15:38;65392.13
17/06/2024 15:39;65460.0
17/06/2024 15:40;65450.02
17/06/2024 15:41;65488.0
17/06/2024 15:42;65516.02
17/06/2024 15:43;65560.2
17/06/2024 15:44;65580.29
17/06/2024 15:45;65647.98
17/06/2024 15:46;65656.01
17/06/2024 15:47;65660.0
17/06/2024 15:48;65609.78
17/06/2024 15:49;65642.05
17/06/2024 15:50;65564.0
17/06/2024 15:51;65412.13
17/06/2024 15:52;65428.01
17/06/2024 15:53;65358.58
17/06/2024 15:54;65312.0
17/06/2024 15:55;65270.0
17/06/2024 15:56;65334.0
17/06/2024 15:57;65334.01
17/06/2024 15:58;65330.0
17/06/2024 15:59;65368.0
17/06/2024 16:00;65407.13
17/06/2024 16:01;65418.48
17/06/2024 16:02;65483.99
17/06/2024 16:03;65485.53
17/06/2024 16:04;65514.56
17/06/2024 16:05;65553.81
17/06/2024 16:06;65514.0
17/06/2024 16:07;65513.01
17/06/2024 16:08;65510.01
17/06/2024 16:09;65512.0
17/06/2024 16:10;65507.1
17/06/2024 16:11;65470.01
17/06/2024 16:12;65495.99
17/06/2024 16:13;65510.01
17/06/2024 16:14;65499.98
17/06/2024 16:15;65503.65
17/06/2024 16:16;65450.0
17/06/2024 16:17;65348.0
17/06/2024 16:18;65244.01
17/06/2024 16:19;65225.26
17/06/2024 16:20;65211.97
17/06/2024 16:21;65295.1
17/06/2024 16:22;65407.98
17/06/2024 16:23;65429.99
17/06/2024 16:24;65724.0
17/06/2024 16:25;65637.63
17/06/2024 16:26;65650.0
17/06/2024 16:27;65633.91
17/06/2024 16:28;65692.7
17/06/2024 16:29;65829.45
17/06/2024 16:30;65775.99
17/06/2024 16:31;65763.28
17/06/2024 16:32;65844.0
17/06/2024 16:33;65825.98
17/06/2024 16:34;65850.0
17/06/2024 16:35;65929.43
17/06/2024 16:36;65969.99
17/06/2024 16:37;65897.99
17/06/2024 16:38;65982.0
17/06/2024 16:39;65959.99
17/06/2024 16:40;65961.08
17/06/2024 16:41;65897.98
17/06/2024 16:42;65881.99
17/06/2024 16:43;65958.72
17/06/2024 16:44;65947.97
17/06/2024 16:45;65917.99
17/06/2024 16:46;65999.99
17/06/2024 16:47;66030.0
17/06/2024 16:48;65987.98
17/06/2024 16:49;65987.54
17/06/2024 16:50;65908.0
17/06/2024 16:51;65940.01
17/06/2024 16:52;65902.19
17/06/2024 16:53;65918.69
17/06/2024 16:54;65843.99
17/06/2024 16:55;65834.0
17/06/2024 16:56;65816.17
17/06/2024 16:57;65870.12
17/06/2024 16:58;65864.83
17/06/2024 16:59;65898.0
17/06/2024 17:00;65979.99
17/06/2024 17:01;66058.8
17/06/2024 17:02;66108.0
17/06/2024 17:03;66110.02
17/06/2024 17:04;66087.98
17/06/2024 17:05;66044.01
17/06/2024 17:06;65999.09
17/06/2024 17:07;66045.25
17/06/2024 17:08;66074.83
17/06/2024 17:09;66043.47
17/06/2024 17:10;66017.99
17/06/2024 17:11;65984.01
17/06/2024 17:12;66058.58
17/06/2024 17:13;66051.64
17/06/2024 17:14;66054.68
17/06/2024 17:15;66116.0
17/06/2024 17:16;66114.67
17/06/2024 17:17;66075.99
17/06/2024 17:18;66043.99
17/06/2024 17:19;66049.99
17/06/2024 17:20;66054.0
17/06/2024 17:21;65980.01
17/06/2024 17:22;65992.46
17/06/2024 17:23;65990.0
17/06/2024 17:24;66033.63
17/06/2024 17:25;66010.0
17/06/2024 17:26;66003.95
17/06/2024 17:27;65970.0
17/06/2024 17:28;65995.07
17/06/2024 17:29;65970.5
17/06/2024 17:30;66020.0
17/06/2024 17:31;66056.01
17/06/2024 17:32;66120.0
17/06/2024 17:33;66108.48
17/06/2024 17:34;66206.01
17/06/2024 17:35;66346.01
17/06/2024 17:36;66396.87
17/06/2024 17:37;66438.01
17/06/2024 17:38;66463.64
17/06/2024 17:39;66503.9
17/06/2024 17:40;66511.05
17/06/2024 17:41;66479.16
17/06/2024 17:42;66508.01
17/06/2024 17:43;66507.99
17/06/2024 17:44;66470.01
17/06/2024 17:45;66444.01
17/06/2024 17:46;66394.0
17/06/2024 17:47;66454.67
17/06/2024 17:48;66404.01
17/06/2024 17:49;66326.94
17/06/2024 17:50;66319.48
17/06/2024 17:51;66301.01
17/06/2024 17:52;66344.0
17/06/2024 17:53;66336.44
17/06/2024 17:54;66399.0
17/06/2024 17:55;66417.5
17/06/2024 17:56;66420.0
17/06/2024 17:57;66476.47
17/06/2024 17:58;66516.01
17/06/2024 17:59;66607.28
17/06/2024 18:00;66579.99
17/06/2024 18:01;66652.01
17/06/2024 18:02;66620.01
17/06/2024 18:03;66691.14
17/06/2024 18:04;66627.28
17/06/2024 18:05;66661.76
17/06/2024 18:06;66705.99
17/06/2024 18:07;66715.84
17/06/2024 18:08;66862.0
17/06/2024 18:09;66850.0
17/06/2024 18:10;66920.01
17/06/2024 18:11;66948.0
17/06/2024 18:12;66962.01
17/06/2024 18:13;66931.34
17/06/2024 18:14;66874.95
17/06/2024 18:15;66940.01
17/06/2024 18:16;66996.03
17/06/2024 18:17;66986.01
17/06/2024 18:18;66952.67
17/06/2024 18:19;66990.0
17/06/2024 18:20;67050.0
17/06/2024 18:21;67014.0
17/06/2024 18:22;67024.43
17/06/2024 18:23;67024.0
17/06/2024 18:24;66957.05
17/06/2024 18:25;67006.6
17/06/2024 18:26;66997.85
17/06/2024 18:27;66995.89
17/06/2024 18:28;67005.24
17/06/2024 18:29;67013.99
17/06/2024 18:30;67084.66
17/06/2024 18:31;67073.12
17/06/2024 18:32;67130.89
17/06/2024 18:33;67179.95
17/06/2024 18:34;67247.99
17/06/2024 18:35;67189.94
17/06/2024 18:36;67165.98
17/06/2024 18:37;67188.0
17/06/2024 18:38;67150.0
17/06/2024 18:39;67140.0
17/06/2024 18:40;67083.07
17/06/2024 18:41;67046.37
17/06/2024 18:42;67033.98
17/06/2024 18:43;66989.03
17/06/2024 18:44;66810.0
17/06/2024 18:45;66776.59
17/06/2024 18:46;66862.0
17/06/2024 18:47;66910.0
17/06/2024 18:48;66978.63
17/06/2024 18:49;66960.0
17/06/2024 18:50;66979.99
17/06/2024 18:51;66982.24
17/06/2024 18:52;66980.05
17/06/2024 18:53;67027.46
17/06/2024 18:54;66996.17
17/06/2024 18:55;66995.51
17/06/2024 18:56;67023.91
17/06/2024 18:57;67096.01
17/06/2024 18:58;67071.14
17/06/2024 18:59;67101.48
17/06/2024 19:00;67030.0
17/06/2024 19:01;66997.98
17/06/2024 19:02;66920.01
17/06/2024 19:03;66922.0
17/06/2024 19:04;66880.0
17/06/2024 19:05;66873.99
17/06/2024 19:06;66835.18
17/06/2024 19:07;66830.0
17/06/2024 19:08;66800.01
17/06/2024 19:09;66786.01
17/06/2024 19:10;66848.64
17/06/2024 19:11;66884.81
17/06/2024 19:12;66835.14
17/06/2024 19:13;66852.01
17/06/2024 19:14;66844.01
17/06/2024 19:15;66788.0
17/06/2024 19:16;66766.02
17/06/2024 19:17;66794.01
17/06/2024 19:18;66729.82
17/06/2024 19:19;66778.31
17/06/2024 19:20;66736.37
17/06/2024 19:21;66790.12
17/06/2024 19:22;66807.94
17/06/2024 19:23;66858.32
17/06/2024 19:24;66861.5
17/06/2024 19:25;66876.01
17/06/2024 19:26;66830.0
17/06/2024 19:27;66865.2
17/06/2024 19:28;66886.0
17/06/2024 19:29;66920.13
17/06/2024 19:30;66844.0
17/06/2024 19:31;66825.89
17/06/2024 19:32;66816.01
17/06/2024 19:33;66823.99
17/06/2024 19:34;66804.01
17/06/2024 19:35;66827.78
17/06/2024 19:36;66856.87
17/06/2024 19:37;66864.0
17/06/2024 19:38;66864.0
17/06/2024 19:39;66899.98
17/06/2024 19:40;66917.75
17/06/2024 19:41;66890.41
17/06/2024 19:42;66850.0
17/06/2024 19:43;66822.01
17/06/2024 19:44;66797.78
17/06/2024 19:45;66807.51
17/06/2024 19:46;66788.0
17/06/2024 19:47;66762.02
17/06/2024 19:48;66740.15
17/06/2024 19:49;66684.4
17/06/2024 19:50;66716.85
17/06/2024 19:51;66673.36
17/06/2024 19:52;66680.31
17/06/2024 19:53;66671.5
17/06/2024 19:54;66655.99
17/06/2024 19:55;66630.81
17/06/2024 19:56;66614.58
17/06/2024 19:57;66601.98
17/06/2024 19:58;66661.99
17/06/2024 19:59;66691.99
17/06/2024 20:00;66751.24
17/06/2024 20:01;66647.98
17/06/2024 20:02;66527.99
17/06/2024 20:03;66501.97
17/06/2024 20:04;66461.7
17/06/2024 20:05;66299.98
17/06/2024 20:06;66316.02
17/06/2024 20:07;66316.05
17/06/2024 20:08;66257.02
17/06/2024 20:09;66206.82
17/06/2024 20:10;66239.99
17/06/2024 20:11;66213.65
17/06/2024 20:12;66252.64
17/06/2024 20:13;66278.0
17/06/2024 20:14;66234.49
17/06/2024 20:15;66320.85
17/06/2024 20:16;66393.98
17/06/2024 20:17;66442.64
17/06/2024 20:18;66486.53
17/06/2024 20:19;66429.99
17/06/2024 20:20;66499.24
17/06/2024 20:21;66513.98
17/06/2024 20:22;66548.64
17/06/2024 20:23;66546.0
17/06/2024 20:24;66514.5
17/06/2024 20:25;66478.01
17/06/2024 20:26;66450.0
17/06/2024 20:27;66481.99
17/06/2024 20:28;66523.99
17/06/2024 20:29;66557.97
17/06/2024 20:30;66548.63
17/06/2024 20:31;66475.98
17/06/2024 20:32;66478.19
17/06/2024 20:33;66417.19
17/06/2024 20:34;66470.01
17/06/2024 20:35;66480.01
17/06/2024 20:36;66518.69
17/06/2024 20:37;66470.22
17/06/2024 20:38;66431.89
17/06/2024 20:39;66482.88
17/06/2024 20:40;66511.93
17/06/2024 20:41;66536.0
17/06/2024 20:42;66625.0
17/06/2024 20:43;66594.36
17/06/2024 20:44;66620.0
17/06/2024 20:45;66598.89
17/06/2024 20:46;66544.0
17/06/2024 20:47;66520.01
17/06/2024 20:48;66510.01
17/06/2024 20:49;66478.0
17/06/2024 20:50;66394.81
17/06/2024 20:51;66352.0
17/06/2024 20:52;66411.91
17/06/2024 20:53;66427.68
17/06/2024 20:54;66400.01
17/06/2024 20:55;66444.0
17/06/2024 20:56;66394.0
17/06/2024 20:57;66420.02
17/06/2024 20:58;66448.0
17/06/2024 20:59;66397.94
17/06/2024 21:00;66443.99
17/06/2024 21:01;66476.0
17/06/2024 21:02;66511.99
17/06/2024 21:03;66542.01
17/06/2024 21:04;66524.01
17/06/2024 21:05;66460.0
17/06/2024 21:06;66487.9
17/06/2024 21:07;66443.99
17/06/2024 21:08;66464.06
17/06/2024 21:09;66403.96
17/06/2024 21:10;66315.51
17/06/2024 21:11;66315.99
17/06/2024 21:12;66382.53
17/06/2024 21:13;66477.99
17/06/2024 21:14;66488.0
17/06/2024 21:15;66500.02
17/06/2024 21:16;66489.25
17/06/2024 21:17;66558.01
17/06/2024 21:18;66539.89
17/06/2024 21:19;66553.4
17/06/2024 21:20;66594.0
17/06/2024 21:21;66582.73
17/06/2024 21:22;66578.26
17/06/2024 21:23;66600.0
17/06/2024 21:24;66635.65
17/06/2024 21:25;66561.16
17/06/2024 21:26;66563.79
17/06/2024 21:27;66544.24
17/06/2024 21:28;66552.82
17/06/2024 21:29;66579.36
17/06/2024 21:30;66622.02
17/06/2024 21:31;66655.51
17/06/2024 21:32;66585.4
17/06/2024 21:33;66566.27
17/06/2024 21:34;66648.11
17/06/2024 21:35;66664.84
17/06/2024 21:36;66717.89
17/06/2024 21:37;66598.13
17/06/2024 21:38;66669.32
17/06/2024 21:39;66614.29
17/06/2024 21:40;66614.3
17/06/2024 21:41;66641.14
17/06/2024 21:42;66669.33
17/06/2024 21:43;66634.39
17/06/2024 21:44;66572.89
17/06/2024 21:45;66540.46
17/06/2024 21:46;66565.42
17/06/2024 21:47;66586.49
17/06/2024 21:48;66599.48
17/06/2024 21:49;66613.44
17/06/2024 21:50;66620.26
17/06/2024 21:51;66628.58
17/06/2024 21:52;66644.0
17/06/2024 21:53;66664.0
17/06/2024 21:54;66670.47
17/06/2024 21:55;66602.0
17/06/2024 21:56;66601.98
17/06/2024 21:57;66621.99
17/06/2024 21:58;66590.76
17/06/2024 21:59;66572.0
17/06/2024 22:00;66548.0
17/06/2024 22:01;66514.13
17/06/2024 22:02;66544.0
17/06/2024 22:03;66576.01
17/06/2024 22:04;66517.39
17/06/2024 22:05;66515.99
17/06/2024 22:06;66566.0
17/06/2024 22:07;66619.86
17/06/2024 22:08;66664.84
17/06/2024 22:09;66670.15
17/06/2024 22:10;66681.98
17/06/2024 22:11;66656.45
17/06/2024 22:12;66681.89
17/06/2024 22:13;66668.02
17/06/2024 22:14;66664.0
17/06/2024 22:15;66650.5
17/06/2024 22:16;66675.99
17/06/2024 22:17;66659.06
17/06/2024 22:18;66692.49
17/06/2024 22:19;66688.02
17/06/2024 22:20;66666.01
17/06/2024 22:21;66666.01
17/06/2024 22:22;66630.62
17/06/2024 22:23;66610.01
17/06/2024 22:24;66574.0
17/06/2024 22:25;66516.0
17/06/2024 22:26;66554.67
17/06/2024 22:27;66517.45
17/06/2024 22:28;66530.65
17/06/2024 22:29;66524.02
17/06/2024 22:30;66529.06
17/06/2024 22:31;66502.01
17/06/2024 22:32;66482.01
17/06/2024 22:33;66518.0
17/06/2024 22:34;66533.95
17/06/2024 22:35;66514.02
17/06/2024 22:36;66530.0
17/06/2024 22:37;66496.01
17/06/2024 22:38;66558.14
17/06/2024 22:39;66563.98
17/06/2024 22:40;66577.0
17/06/2024 22:41;66608.47
17/06/2024 22:42;66596.01
17/06/2024 22:43;66604.91
17/06/2024 22:44;66601.11
17/06/2024 22:45;66589.38
17/06/2024 22:46;66586.02
17/06/2024 22:47;66581.99
17/06/2024 22:48;66628.0
17/06/2024 22:49;66634.96
17/06/2024 22:50;66660.01
17/06/2024 22:51;66685.33
17/06/2024 22:52;66651.54
17/06/2024 22:53;66629.82
17/06/2024 22:54;66636.1
17/06/2024 22:55;66671.99
17/06/2024 22:56;66668.87
17/06/2024 22:57;66702.98
17/06/2024 22:58;66674.02
17/06/2024 22:59;66656.0
17/06/2024 23:00;66636.7
17/06/2024 23:01;66649.11
17/06/2024 23:02;66691.99
17/06/2024 23:03;66698.03
17/06/2024 23:04;66700.0
17/06/2024 23:05;66713.6
17/06/2024 23:06;66690.01
17/06/2024 23:07;66667.62
17/06/2024 23:08;66680.0
17/06/2024 23:09;66659.08
17/06/2024 23:10;66599.69
17/06/2024 23:11;66565.98
17/06/2024 23:12;66561.28
17/06/2024 23:13;66585.99
17/06/2024 23:14;66568.0
17/06/2024 23:15;66542.89
17/06/2024 23:16;66547.98
17/06/2024 23:17;66525.95
17/06/2024 23:18;66543.99
17/06/2024 23:19;66512.0
17/06/2024 23:20;66535.99
17/06/2024 23:21;66549.23
17/06/2024 23:22;66544.87
17/06/2024 23:23;66554.7
17/06/2024 23:24;66554.7
17/06/2024 23:25;66574.0
17/06/2024 23:26;66609.98
17/06/2024 23:27;66554.71
17/06/2024 23:28;66526.0
17/06/2024 23:29;66483.99
17/06/2024 23:30;66496.2
17/06/2024 23:31;66480.02
17/06/2024 23:32;66460.37
17/06/2024 23:33;66487.91
17/06/2024 23:34;66481.25
17/06/2024 23:35;66495.99
17/06/2024 23:36;66492.7
17/06/2024 23:37;66501.99
17/06/2024 23:38;66501.99
17/06/2024 23:39;66501.99
17/06/2024 23:40;66497.87
17/06/2024 23:41;66477.91
17/06/2024 23:42;66480.0
17/06/2024 23:43;66476.45
17/06/2024 23:44;66477.45
17/06/2024 23:45;66482.5
17/06/2024 23:46;66441.99
17/06/2024 23:47;66445.9
17/06/2024 23:48;66460.0
17/06/2024 23:49;66521.99
17/06/2024 23:50;66499.98
17/06/2024 23:51;66473.38
17/06/2024 23:52;66465.99
17/06/2024 23:53;66469.56
17/06/2024 23:54;66494.4
17/06/2024 23:55;66517.98
17/06/2024 23:56;66521.99
17/06/2024 23:57;66551.99
17/06/2024 23:58;66505.49
17/06/2024 23:59;66504.33
18/06/2024 00:00;66540.55
18/06/2024 00:01;66578.0
18/06/2024 00:02;66554.0
18/06/2024 00:03;66538.88
18/06/2024 00:04;66514.6
