Date;BTC
16/01/2024 13:06;43079.11
16/01/2024 13:07;43060.0
16/01/2024 13:08;43090.32
16/01/2024 13:09;43114.01
16/01/2024 13:10;43085.99
16/01/2024 13:11;43100.0
16/01/2024 13:12;43139.99
16/01/2024 13:13;43121.11
16/01/2024 13:14;43131.09
16/01/2024 13:15;43121.23
16/01/2024 13:16;43081.1
16/01/2024 13:17;43086.0
16/01/2024 13:18;43069.91
16/01/2024 13:19;43094.0
16/01/2024 13:20;43091.36
16/01/2024 13:21;43052.01
16/01/2024 13:22;43048.0
16/01/2024 13:23;43016.01
16/01/2024 13:24;43016.42
16/01/2024 13:25;42985.93
16/01/2024 13:26;42968.01
16/01/2024 13:27;42993.55
16/01/2024 13:28;42982.01
16/01/2024 13:29;42988.25
16/01/2024 13:30;42949.99
16/01/2024 13:31;42934.85
16/01/2024 13:32;42912.65
16/01/2024 13:33;42947.99
16/01/2024 13:34;42954.0
16/01/2024 13:35;42969.81
16/01/2024 13:36;42938.02
16/01/2024 13:37;42926.01
16/01/2024 13:38;42924.01
16/01/2024 13:39;42955.99
16/01/2024 13:40;42948.01
16/01/2024 13:41;42939.62
16/01/2024 13:42;42971.99
16/01/2024 13:43;42970.0
16/01/2024 13:44;42979.93
16/01/2024 13:45;42964.48
16/01/2024 13:46;42926.01
16/01/2024 13:47;42922.01
16/01/2024 13:48;42941.07
16/01/2024 13:49;42935.99
16/01/2024 13:50;42931.11
16/01/2024 13:51;42894.91
16/01/2024 13:52;42838.29
16/01/2024 13:53;42783.73
16/01/2024 13:54;42800.56
16/01/2024 13:55;42831.09
16/01/2024 13:56;42797.99
16/01/2024 13:57;42817.18
16/01/2024 13:58;42806.0
16/01/2024 13:59;42805.83
16/01/2024 14:00;42772.65
16/01/2024 14:01;42836.91
16/01/2024 14:02;42811.11
16/01/2024 14:03;42842.4
16/01/2024 14:04;42850.73
16/01/2024 14:05;42843.19
16/01/2024 14:06;42855.99
16/01/2024 14:07;42870.57
16/01/2024 14:08;42890.01
16/01/2024 14:09;42890.01
16/01/2024 14:10;42871.14
16/01/2024 14:11;42889.99
16/01/2024 14:12;42845.3
16/01/2024 14:13;42852.01
16/01/2024 14:14;42848.13
16/01/2024 14:15;42871.1
16/01/2024 14:16;42846.08
16/01/2024 14:17;42861.1
16/01/2024 14:18;42810.7
16/01/2024 14:19;42809.91
16/01/2024 14:20;42817.34
16/01/2024 14:21;42861.11
16/01/2024 14:22;42824.0
16/01/2024 14:23;42800.0
16/01/2024 14:24;42832.01
16/01/2024 14:25;42885.61
16/01/2024 14:26;42866.69
16/01/2024 14:27;42877.21
16/01/2024 14:28;42860.01
16/01/2024 14:29;42835.42
16/01/2024 14:30;42894.4
16/01/2024 14:31;42921.11
16/01/2024 14:32;42804.32
16/01/2024 14:33;42685.62
16/01/2024 14:34;42708.94
16/01/2024 14:35;42641.1
16/01/2024 14:36;42541.1
16/01/2024 14:37;42485.99
16/01/2024 14:38;42352.65
16/01/2024 14:39;42381.33
16/01/2024 14:40;42274.23
16/01/2024 14:41;42266.0
16/01/2024 14:42;42173.91
16/01/2024 14:43;42159.37
16/01/2024 14:44;42096.0
16/01/2024 14:45;42174.98
16/01/2024 14:46;42242.0
16/01/2024 14:47;42188.0
16/01/2024 14:48;42249.99
16/01/2024 14:49;42250.68
16/01/2024 14:50;42369.99
16/01/2024 14:51;42511.21
16/01/2024 14:52;42639.98
16/01/2024 14:53;42638.62
16/01/2024 14:54;42671.11
16/01/2024 14:55;42631.81
16/01/2024 14:56;42541.99
16/01/2024 14:57;42656.01
16/01/2024 14:58;42658.21
16/01/2024 14:59;42690.0
16/01/2024 15:00;42687.99
16/01/2024 15:01;42808.88
16/01/2024 15:02;42732.0
16/01/2024 15:03;42610.01
16/01/2024 15:04;42582.94
16/01/2024 15:05;42635.57
16/01/2024 15:06;42666.28
16/01/2024 15:07;42596.16
16/01/2024 15:08;42593.37
16/01/2024 15:09;42625.56
16/01/2024 15:10;42608.09
16/01/2024 15:11;42555.23
16/01/2024 15:12;42567.69
16/01/2024 15:13;42560.14
16/01/2024 15:14;42593.84
16/01/2024 15:15;42682.0
16/01/2024 15:16;42759.98
16/01/2024 15:17;42785.99
16/01/2024 15:18;42888.69
16/01/2024 15:19;42995.02
16/01/2024 15:20;42892.15
16/01/2024 15:21;42897.66
16/01/2024 15:22;42968.61
16/01/2024 15:23;42928.0
16/01/2024 15:24;42945.99
16/01/2024 15:25;43038.0
16/01/2024 15:26;42988.0
16/01/2024 15:27;42995.87
16/01/2024 15:28;43008.04
16/01/2024 15:29;42970.09
16/01/2024 15:30;42994.98
16/01/2024 15:31;43068.0
16/01/2024 15:32;43056.0
16/01/2024 15:33;43231.31
16/01/2024 15:34;43171.99
16/01/2024 15:35;43197.32
16/01/2024 15:36;43228.0
16/01/2024 15:37;43248.01
16/01/2024 15:38;43249.0
16/01/2024 15:39;43305.73
16/01/2024 15:40;43232.48
16/01/2024 15:41;43174.0
16/01/2024 15:42;43201.73
16/01/2024 15:43;43132.0
16/01/2024 15:44;43118.0
16/01/2024 15:45;43128.1
16/01/2024 15:46;43038.86
16/01/2024 15:47;43034.48
16/01/2024 15:48;43062.12
16/01/2024 15:49;43112.89
16/01/2024 15:50;43058.41
16/01/2024 15:51;43100.0
16/01/2024 15:52;43132.63
16/01/2024 15:53;43131.1
16/01/2024 15:54;43144.0
16/01/2024 15:55;43216.02
16/01/2024 15:56;43186.63
16/01/2024 15:57;43226.96
16/01/2024 15:58;43271.03
16/01/2024 15:59;43252.67
16/01/2024 16:00;43288.75
16/01/2024 16:01;43387.62
16/01/2024 16:02;43364.01
16/01/2024 16:03;43332.78
16/01/2024 16:04;43292.0
16/01/2024 16:05;43340.0
16/01/2024 16:06;43219.99
16/01/2024 16:07;43212.13
16/01/2024 16:08;43182.37
16/01/2024 16:09;43154.21
16/01/2024 16:10;43131.68
16/01/2024 16:11;43166.89
16/01/2024 16:12;43096.43
16/01/2024 16:13;43073.05
16/01/2024 16:14;43125.68
16/01/2024 16:15;43110.77
16/01/2024 16:16;43105.58
16/01/2024 16:17;43054.81
16/01/2024 16:18;43061.44
16/01/2024 16:19;43013.88
16/01/2024 16:20;43074.0
16/01/2024 16:21;43134.3
16/01/2024 16:22;43195.99
16/01/2024 16:23;43180.94
16/01/2024 16:24;43157.99
16/01/2024 16:25;43150.2
16/01/2024 16:26;43138.0
16/01/2024 16:27;43090.01
16/01/2024 16:28;43154.14
16/01/2024 16:29;43113.06
16/01/2024 16:30;43182.0
16/01/2024 16:31;43181.79
16/01/2024 16:32;43182.82
16/01/2024 16:33;43181.99
16/01/2024 16:34;43196.11
16/01/2024 16:35;43128.92
16/01/2024 16:36;43128.01
16/01/2024 16:37;43144.87
16/01/2024 16:38;43093.84
16/01/2024 16:39;43139.07
16/01/2024 16:40;43155.96
16/01/2024 16:41;43173.99
16/01/2024 16:42;43173.98
16/01/2024 16:43;43185.74
16/01/2024 16:44;43250.0
16/01/2024 16:45;43273.59
16/01/2024 16:46;43264.2
16/01/2024 16:47;43280.01
16/01/2024 16:48;43314.95
16/01/2024 16:49;43302.29
16/01/2024 16:50;43276.69
16/01/2024 16:51;43322.01
16/01/2024 16:52;43284.01
16/01/2024 16:53;43256.66
16/01/2024 16:54;43224.44
16/01/2024 16:55;43218.42
16/01/2024 16:56;43230.4
16/01/2024 16:57;43205.96
16/01/2024 16:58;43235.29
16/01/2024 16:59;43249.72
16/01/2024 17:00;43224.02
16/01/2024 17:01;43190.77
16/01/2024 17:02;43142.98
16/01/2024 17:03;43173.98
16/01/2024 17:04;43164.81
16/01/2024 17:05;43161.9
16/01/2024 17:06;43156.16
16/01/2024 17:07;43110.0
16/01/2024 17:08;43133.37
16/01/2024 17:09;43085.9
16/01/2024 17:10;43121.1
16/01/2024 17:11;43086.01
16/01/2024 17:12;43058.35
16/01/2024 17:13;43082.26
16/01/2024 17:14;43078.0
16/01/2024 17:15;43103.18
16/01/2024 17:16;43138.01
16/01/2024 17:17;43101.45
16/01/2024 17:18;43111.09
16/01/2024 17:19;43104.04
16/01/2024 17:20;43130.87
16/01/2024 17:21;43181.97
16/01/2024 17:22;43187.42
16/01/2024 17:23;43184.71
16/01/2024 17:24;43170.0
16/01/2024 17:25;43176.01
16/01/2024 17:26;43176.01
16/01/2024 17:27;43199.92
16/01/2024 17:28;43194.97
16/01/2024 17:29;43187.99
16/01/2024 17:30;43151.1
16/01/2024 17:31;43131.2
16/01/2024 17:32;43104.02
16/01/2024 17:33;43089.99
16/01/2024 17:34;43099.09
16/01/2024 17:35;43118.27
16/01/2024 17:36;43150.0
16/01/2024 17:37;43118.0
16/01/2024 17:38;43077.16
16/01/2024 17:39;43096.75
16/01/2024 17:40;43072.05
16/01/2024 17:41;43058.74
16/01/2024 17:42;43068.01
16/01/2024 17:43;43101.4
16/01/2024 17:44;43098.94
16/01/2024 17:45;43116.01
16/01/2024 17:46;43107.92
16/01/2024 17:47;43093.85
16/01/2024 17:48;43074.51
16/01/2024 17:49;43057.95
16/01/2024 17:50;43092.02
16/01/2024 17:51;43081.09
16/01/2024 17:52;43057.79
16/01/2024 17:53;43064.0
16/01/2024 17:54;43043.61
16/01/2024 17:55;43064.0
16/01/2024 17:56;43114.26
16/01/2024 17:57;43082.0
16/01/2024 17:58;43068.96
16/01/2024 17:59;43051.74
16/01/2024 18:00;43068.49
16/01/2024 18:01;43096.47
16/01/2024 18:02;43083.34
16/01/2024 18:03;43115.13
16/01/2024 18:04;43098.01
16/01/2024 18:05;43090.9
16/01/2024 18:06;43109.38
16/01/2024 18:07;43136.21
16/01/2024 18:08;43085.76
16/01/2024 18:09;43081.11
16/01/2024 18:10;43109.99
16/01/2024 18:11;43118.0
16/01/2024 18:12;43141.66
16/01/2024 18:13;43141.67
16/01/2024 18:14;43141.16
16/01/2024 18:15;43125.99
16/01/2024 18:16;43095.06
16/01/2024 18:17;43090.0
16/01/2024 18:18;43088.97
16/01/2024 18:19;43104.9
16/01/2024 18:20;43093.84
16/01/2024 18:21;43118.0
16/01/2024 18:22;43095.69
16/01/2024 18:23;43063.15
16/01/2024 18:24;43037.28
16/01/2024 18:25;43034.01
16/01/2024 18:26;43034.28
16/01/2024 18:27;42937.6
16/01/2024 18:28;42972.69
16/01/2024 18:29;42965.66
16/01/2024 18:30;42951.99
16/01/2024 18:31;42971.11
16/01/2024 18:32;42939.88
16/01/2024 18:33;42953.2
16/01/2024 18:34;42953.36
16/01/2024 18:35;42961.09
16/01/2024 18:36;42946.14
16/01/2024 18:37;42924.0
16/01/2024 18:38;42835.67
16/01/2024 18:39;42873.99
16/01/2024 18:40;42885.99
16/01/2024 18:41;42887.65
16/01/2024 18:42;42869.71
16/01/2024 18:43;42871.8
16/01/2024 18:44;42883.58
16/01/2024 18:45;42911.1
16/01/2024 18:46;42936.01
16/01/2024 18:47;42959.14
16/01/2024 18:48;43022.21
16/01/2024 18:49;43023.87
16/01/2024 18:50;43020.0
16/01/2024 18:51;43009.47
16/01/2024 18:52;43028.41
16/01/2024 18:53;43042.84
16/01/2024 18:54;43025.99
16/01/2024 18:55;43031.1
16/01/2024 18:56;43011.11
16/01/2024 18:57;43003.99
16/01/2024 18:58;43024.15
16/01/2024 18:59;43013.0
16/01/2024 19:00;43044.18
16/01/2024 19:01;43019.61
16/01/2024 19:02;42988.0
16/01/2024 19:03;42968.01
16/01/2024 19:04;43014.0
16/01/2024 19:05;43031.38
16/01/2024 19:06;43091.48
16/01/2024 19:07;43114.02
16/01/2024 19:08;43114.02
16/01/2024 19:09;43097.74
16/01/2024 19:10;43092.0
16/01/2024 19:11;43088.0
16/01/2024 19:12;43095.73
16/01/2024 19:13;43098.0
16/01/2024 19:14;43087.99
16/01/2024 19:15;43104.01
16/01/2024 19:16;43066.12
16/01/2024 19:17;43064.02
16/01/2024 19:18;43057.44
16/01/2024 19:19;43078.72
16/01/2024 19:20;43107.99
16/01/2024 19:21;43142.85
16/01/2024 19:22;43128.0
16/01/2024 19:23;43131.99
16/01/2024 19:24;43140.34
16/01/2024 19:25;43137.99
16/01/2024 19:26;43126.07
16/01/2024 19:27;43130.49
16/01/2024 19:28;43107.29
16/01/2024 19:29;43101.11
16/01/2024 19:30;43082.94
16/01/2024 19:31;43074.0
16/01/2024 19:32;43091.99
16/01/2024 19:33;43138.0
16/01/2024 19:34;43148.99
16/01/2024 19:35;43120.02
16/01/2024 19:36;43101.09
16/01/2024 19:37;43109.99
16/01/2024 19:38;43112.0
16/01/2024 19:39;43100.0
16/01/2024 19:40;43142.43
16/01/2024 19:41;43134.64
16/01/2024 19:42;43122.95
16/01/2024 19:43;43100.86
16/01/2024 19:44;43136.35
16/01/2024 19:45;43111.1
16/01/2024 19:46;43129.7
16/01/2024 19:47;43128.0
16/01/2024 19:48;43120.0
16/01/2024 19:49;43094.91
16/01/2024 19:50;43123.2
16/01/2024 19:51;43074.01
16/01/2024 19:52;43086.31
16/01/2024 19:53;43126.07
16/01/2024 19:54;43118.78
16/01/2024 19:55;43153.89
16/01/2024 19:56;43151.09
16/01/2024 19:57;43173.88
16/01/2024 19:58;43176.51
16/01/2024 19:59;43166.11
16/01/2024 20:00;43208.0
16/01/2024 20:01;43214.21
16/01/2024 20:02;43186.0
16/01/2024 20:03;43176.25
16/01/2024 20:04;43214.98
16/01/2024 20:05;43234.0
16/01/2024 20:06;43234.16
16/01/2024 20:07;43236.17
16/01/2024 20:08;43241.98
16/01/2024 20:09;43235.0
16/01/2024 20:10;43281.95
16/01/2024 20:11;43285.99
16/01/2024 20:12;43278.56
16/01/2024 20:13;43292.64
16/01/2024 20:14;43236.0
16/01/2024 20:15;43291.55
16/01/2024 20:16;43294.0
16/01/2024 20:17;43333.72
16/01/2024 20:18;43344.55
16/01/2024 20:19;43348.0
16/01/2024 20:20;43305.21
16/01/2024 20:21;43244.74
16/01/2024 20:22;43244.36
16/01/2024 20:23;43230.0
16/01/2024 20:24;43235.0
16/01/2024 20:25;43258.0
16/01/2024 20:26;43273.75
16/01/2024 20:27;43290.0
16/01/2024 20:28;43252.01
16/01/2024 20:29;43244.89
16/01/2024 20:30;43298.0
16/01/2024 20:31;43294.01
16/01/2024 20:32;43264.0
16/01/2024 20:33;43242.01
16/01/2024 20:34;43226.6
16/01/2024 20:35;43212.64
16/01/2024 20:36;43239.94
16/01/2024 20:37;43240.65
16/01/2024 20:38;43251.1
16/01/2024 20:39;43285.18
16/01/2024 20:40;43279.42
16/01/2024 20:41;43202.0
16/01/2024 20:42;43195.31
16/01/2024 20:43;43162.02
16/01/2024 20:44;43150.78
16/01/2024 20:45;43146.47
16/01/2024 20:46;43090.38
16/01/2024 20:47;43071.98
16/01/2024 20:48;43130.0
16/01/2024 20:49;43127.99
16/01/2024 20:50;43130.01
16/01/2024 20:51;43159.62
16/01/2024 20:52;43158.46
16/01/2024 20:53;43125.77
16/01/2024 20:54;43136.0
16/01/2024 20:55;43112.0
16/01/2024 20:56;43126.0
16/01/2024 20:57;43121.11
16/01/2024 20:58;43141.11
16/01/2024 20:59;43200.01
16/01/2024 21:00;43297.65
16/01/2024 21:01;43323.99
16/01/2024 21:02;43264.0
16/01/2024 21:03;43250.28
16/01/2024 21:04;43257.99
16/01/2024 21:05;43276.65
16/01/2024 21:06;43270.0
16/01/2024 21:07;43269.3
16/01/2024 21:08;43261.11
16/01/2024 21:09;43267.09
16/01/2024 21:10;43296.0
16/01/2024 21:11;43302.87
16/01/2024 21:12;43304.77
16/01/2024 21:13;43320.0
16/01/2024 21:14;43328.61
16/01/2024 21:15;43343.7
16/01/2024 21:16;43373.48
16/01/2024 21:17;43350.01
16/01/2024 21:18;43307.81
16/01/2024 21:19;43351.84
16/01/2024 21:20;43404.58
16/01/2024 21:21;43439.44
16/01/2024 21:22;43386.08
16/01/2024 21:23;43377.99
16/01/2024 21:24;43374.0
16/01/2024 21:25;43375.92
16/01/2024 21:26;43408.66
16/01/2024 21:27;43420.73
16/01/2024 21:28;43409.98
16/01/2024 21:29;43465.39
16/01/2024 21:30;43491.99
16/01/2024 21:31;43483.26
16/01/2024 21:32;43499.0
16/01/2024 21:33;43541.32
16/01/2024 21:34;43487.74
16/01/2024 21:35;43560.0
16/01/2024 21:36;43511.7
16/01/2024 21:37;43549.98
16/01/2024 21:38;43566.48
16/01/2024 21:39;43489.13
16/01/2024 21:40;43484.09
16/01/2024 21:41;43458.02
16/01/2024 21:42;43415.71
16/01/2024 21:43;43399.25
16/01/2024 21:44;43405.8
16/01/2024 21:45;43394.0
16/01/2024 21:46;43395.99
16/01/2024 21:47;43374.0
16/01/2024 21:48;43386.59
16/01/2024 21:49;43388.05
16/01/2024 21:50;43402.0
16/01/2024 21:51;43402.0
16/01/2024 21:52;43440.35
16/01/2024 21:53;43450.21
16/01/2024 21:54;43475.65
16/01/2024 21:55;43434.01
16/01/2024 21:56;43434.01
16/01/2024 21:57;43426.82
16/01/2024 21:58;43408.54
16/01/2024 21:59;43434.71
16/01/2024 22:00;43469.99
16/01/2024 22:01;43485.99
16/01/2024 22:02;43421.2
16/01/2024 22:03;43370.01
16/01/2024 22:04;43413.59
16/01/2024 22:05;43427.16
16/01/2024 22:06;43443.53
16/01/2024 22:07;43446.0
16/01/2024 22:08;43446.0
16/01/2024 22:09;43424.55
16/01/2024 22:10;43432.74
16/01/2024 22:11;43427.42
16/01/2024 22:12;43454.0
16/01/2024 22:13;43383.98
16/01/2024 22:14;43393.0
16/01/2024 22:15;43382.36
16/01/2024 22:16;43353.99
16/01/2024 22:17;43321.73
16/01/2024 22:18;43314.01
16/01/2024 22:19;43352.94
16/01/2024 22:20;43328.61
16/01/2024 22:21;43318.21
16/01/2024 22:22;43326.0
16/01/2024 22:23;43344.0
16/01/2024 22:24;43323.98
16/01/2024 22:25;43355.55
16/01/2024 22:26;43311.16
16/01/2024 22:27;43380.0
16/01/2024 22:28;43354.02
16/01/2024 22:29;43374.52
16/01/2024 22:30;43378.8
16/01/2024 22:31;43371.25
16/01/2024 22:32;43361.11
16/01/2024 22:33;43351.15
16/01/2024 22:34;43307.27
16/01/2024 22:35;43282.4
16/01/2024 22:36;43264.71
16/01/2024 22:37;43260.26
16/01/2024 22:38;43263.27
16/01/2024 22:39;43284.14
16/01/2024 22:40;43279.15
16/01/2024 22:41;43263.27
16/01/2024 22:42;43245.74
16/01/2024 22:43;43232.81
16/01/2024 22:44;43265.21
16/01/2024 22:45;43271.1
16/01/2024 22:46;43270.0
16/01/2024 22:47;43265.45
16/01/2024 22:48;43251.1
16/01/2024 22:49;43252.51
16/01/2024 22:50;43255.27
16/01/2024 22:51;43269.69
16/01/2024 22:52;43274.7
16/01/2024 22:53;43263.88
16/01/2024 22:54;43261.1
16/01/2024 22:55;43256.05
16/01/2024 22:56;43256.05
16/01/2024 22:57;43244.08
16/01/2024 22:58;43202.0
16/01/2024 22:59;43206.0
16/01/2024 23:00;43233.35
16/01/2024 23:01;43251.91
16/01/2024 23:02;43283.19
16/01/2024 23:03;43262.0
16/01/2024 23:04;43226.65
16/01/2024 23:05;43261.57
16/01/2024 23:06;43269.99
16/01/2024 23:07;43266.59
16/01/2024 23:08;43240.0
16/01/2024 23:09;43247.24
16/01/2024 23:10;43264.0
16/01/2024 23:11;43244.04
16/01/2024 23:12;43239.99
16/01/2024 23:13;43219.83
16/01/2024 23:14;43215.76
16/01/2024 23:15;43235.0
16/01/2024 23:16;43247.74
16/01/2024 23:17;43232.77
16/01/2024 23:18;43217.39
16/01/2024 23:19;43209.86
16/01/2024 23:20;43227.91
16/01/2024 23:21;43225.9
16/01/2024 23:22;43210.82
16/01/2024 23:23;43224.99
16/01/2024 23:24;43215.54
16/01/2024 23:25;43226.0
16/01/2024 23:26;43216.06
16/01/2024 23:27;43211.12
16/01/2024 23:28;43207.98
16/01/2024 23:29;43203.99
16/01/2024 23:30;43202.09
16/01/2024 23:31;43208.51
16/01/2024 23:32;43191.1
16/01/2024 23:33;43160.67
16/01/2024 23:34;43172.0
16/01/2024 23:35;43175.98
16/01/2024 23:36;43190.66
16/01/2024 23:37;43190.35
16/01/2024 23:38;43147.59
16/01/2024 23:39;43154.66
16/01/2024 23:40;43177.0
16/01/2024 23:41;43149.98
16/01/2024 23:42;43169.0
16/01/2024 23:43;43180.0
16/01/2024 23:44;43152.0
16/01/2024 23:45;43161.51
16/01/2024 23:46;43148.99
16/01/2024 23:47;43154.05
16/01/2024 23:48;43154.94
16/01/2024 23:49;43157.8
16/01/2024 23:50;43168.01
16/01/2024 23:51;43182.0
16/01/2024 23:52;43139.4
16/01/2024 23:53;43132.31
16/01/2024 23:54;43137.21
16/01/2024 23:55;43132.32
16/01/2024 23:56;43132.26
16/01/2024 23:57;43145.31
16/01/2024 23:58;43159.63
16/01/2024 23:59;43137.95
17/01/2024 00:00;43155.22
17/01/2024 00:01;43175.99
17/01/2024 00:02;43135.0
17/01/2024 00:03;43164.01
17/01/2024 00:04;43152.0
17/01/2024 00:05;43150.0
17/01/2024 00:06;43158.44
17/01/2024 00:07;43151.38
17/01/2024 00:08;43149.98
17/01/2024 00:09;43120.0
17/01/2024 00:10;43098.05
17/01/2024 00:11;43103.72
17/01/2024 00:12;43103.99
17/01/2024 00:13;43088.38
17/01/2024 00:14;43090.45
17/01/2024 00:15;43088.37
17/01/2024 00:16;43070.88
17/01/2024 00:17;43113.59
17/01/2024 00:18;43094.61
17/01/2024 00:19;43087.71
17/01/2024 00:20;43068.12
17/01/2024 00:21;43082.13
17/01/2024 00:22;43099.0
17/01/2024 00:23;43103.26
17/01/2024 00:24;43106.84
17/01/2024 00:25;43097.31
17/01/2024 00:26;43096.18
17/01/2024 00:27;43069.08
17/01/2024 00:28;43063.42
17/01/2024 00:29;43064.18
17/01/2024 00:30;43064.19
17/01/2024 00:31;43076.42
17/01/2024 00:32;43083.99
17/01/2024 00:33;43059.26
17/01/2024 00:34;43077.68
17/01/2024 00:35;43071.1
17/01/2024 00:36;43088.95
17/01/2024 00:37;43072.0
17/01/2024 00:38;43066.01
17/01/2024 00:39;43066.79
17/01/2024 00:40;43095.4
17/01/2024 00:41;43074.02
17/01/2024 00:42;43068.35
17/01/2024 00:43;43075.01
17/01/2024 00:44;43074.06
17/01/2024 00:45;43092.61
17/01/2024 00:46;43125.47
17/01/2024 00:47;43077.97
17/01/2024 00:48;43096.56
17/01/2024 00:49;43085.79
17/01/2024 00:50;43087.12
17/01/2024 00:51;43070.44
17/01/2024 00:52;43073.94
17/01/2024 00:53;43087.09
17/01/2024 00:54;43071.21
17/01/2024 00:55;43095.62
17/01/2024 00:56;43092.4
17/01/2024 00:57;43108.07
17/01/2024 00:58;43096.0
17/01/2024 00:59;43092.0
17/01/2024 01:00;43103.61
17/01/2024 01:01;43066.79
17/01/2024 01:02;43100.59
17/01/2024 01:03;43067.0
17/01/2024 01:04;43073.77
17/01/2024 01:05;43076.19
17/01/2024 01:06;43097.21
17/01/2024 01:07;43090.39
17/01/2024 01:08;43084.38
17/01/2024 01:09;43084.55
17/01/2024 01:10;43075.99
17/01/2024 01:11;43088.12
17/01/2024 01:12;43080.95
17/01/2024 01:13;43093.67
17/01/2024 01:14;43093.0
17/01/2024 01:15;43108.33
17/01/2024 01:16;43156.5
17/01/2024 01:17;43181.44
17/01/2024 01:18;43177.87
17/01/2024 01:19;43164.01
17/01/2024 01:20;43153.9
17/01/2024 01:21;43134.13
17/01/2024 01:22;43133.26
17/01/2024 01:23;43161.93
17/01/2024 01:24;43168.01
17/01/2024 01:25;43198.0
17/01/2024 01:26;43178.0
17/01/2024 01:27;43194.75
17/01/2024 01:28;43191.61
17/01/2024 01:29;43187.98
17/01/2024 01:30;43194.64
17/01/2024 01:31;43180.0
17/01/2024 01:32;43138.77
17/01/2024 01:33;43085.1
17/01/2024 01:34;43109.73
17/01/2024 01:35;43091.58
17/01/2024 01:36;43087.99
17/01/2024 01:37;43091.27
17/01/2024 01:38;43103.45
17/01/2024 01:39;43104.01
17/01/2024 01:40;43112.37
17/01/2024 01:41;43089.08
17/01/2024 01:42;43094.0
17/01/2024 01:43;43101.1
17/01/2024 01:44;43103.56
17/01/2024 01:45;43084.0
17/01/2024 01:46;43077.6
17/01/2024 01:47;43082.16
17/01/2024 01:48;43058.42
17/01/2024 01:49;43035.54
17/01/2024 01:50;43006.99
17/01/2024 01:51;43001.1
17/01/2024 01:52;42967.48
17/01/2024 01:53;42963.29
17/01/2024 01:54;42974.01
17/01/2024 01:55;42985.84
17/01/2024 01:56;42981.67
17/01/2024 01:57;42985.82
17/01/2024 01:58;42976.58
17/01/2024 01:59;42970.0
17/01/2024 02:00;42983.1
17/01/2024 02:01;42953.94
17/01/2024 02:02;42918.11
17/01/2024 02:03;42925.91
17/01/2024 02:04;42962.0
17/01/2024 02:05;42960.14
17/01/2024 02:06;43005.34
17/01/2024 02:07;43030.29
17/01/2024 02:08;43011.1
17/01/2024 02:09;43006.9
17/01/2024 02:10;43009.16
17/01/2024 02:11;43021.61
17/01/2024 02:12;43022.99
17/01/2024 02:13;43014.07
17/01/2024 02:14;43014.08
17/01/2024 02:15;42994.0
17/01/2024 02:16;43015.24
17/01/2024 02:17;43016.76
17/01/2024 02:18;43016.76
17/01/2024 02:19;43031.34
17/01/2024 02:20;43037.53
17/01/2024 02:21;43002.01
17/01/2024 02:22;42985.87
17/01/2024 02:23;42989.04
17/01/2024 02:24;43007.66
17/01/2024 02:25;43005.18
17/01/2024 02:26;43004.68
17/01/2024 02:27;43007.51
17/01/2024 02:28;42993.08
17/01/2024 02:29;42991.11
17/01/2024 02:30;42986.84
17/01/2024 02:31;42953.96
17/01/2024 02:32;42981.83
